
--- LOGICAL GUIDED SEARCH ---
Code family: [1225,49]
Noise level p = 0.03
Search steps = 50
Trials/step = 300
Beam width = 1
Precision budget = 100000
Score selection: mode=absolute, window=2, gamma=0.1, max_weight=18, top_frac=0.1, min_top=3, max_top=10,logical_max_comb_order=10,weight_slack=1
Workers = 32
Output HDF5: optimization/results/logical_guided_greedy_absolute_score_gamma01_slack1_C1_run7.hdf5
Stop if no improvement for 100 steps
/users/udayeon/optimizing_qecc/optimizing-qLDPC-code/venv312/lib/python3.12/site-packages/ldpc/code_util/code_util.py:164: UserWarning: This function has exponential complexity. Not recommended for large pcms. Use the                            'ldpc.code_util.estimate_code_distance' function instead.
  warnings.warn(

>>> PHASE 1: Beam 1 Logical-guided search

Beam depth 1/50 (global max dist so far = 6)
Current beam:
  beam[0] row=0 | dist=6 | weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 0, 8: 1, 9: 0, 10: 11, 11: 0, 12: 22, 13: 0, 14: 44, 15: 0, 16: 36, 17: 0, 18: 7}, score=2.01112e+12

Expanding parent beam[0] row=0
Found 2 low-weight logical codewords with max_comb_order=10.
  Current distance: 6
  Generating candidates with max_trials=300, logical_max_comb_order=10...
  Valid proposal at trial 1/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 13, 11: 0, 12: 27, 13: 0, 14: 39, 15: 0, 16: 30, 17: 0, 18: 11}, score=1.01133e+12
  Valid proposal at trial 2/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 0, 10: 12, 11: 5, 12: 17, 13: 18, 14: 18, 15: 19, 16: 10, 17: 17, 18: 5}, score=1.00127e+12
  Valid proposal at trial 3/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 11, 11: 0, 12: 28, 13: 0, 14: 41, 15: 0, 16: 30, 17: 0, 18: 11}, score=1.01113e+12
  Valid proposal at trial 4/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 0, 8: 2, 9: 0, 10: 10, 11: 0, 12: 35, 13: 0, 14: 42, 15: 0, 16: 31, 17: 0, 18: 2}, score=2.02104e+12
  Valid proposal at trial 5/300: distance 6->8, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 15, 11: 0, 12: 22, 13: 0, 14: 42, 15: 0, 16: 36, 17: 0, 18: 7}, score=1.15224e+10
  Valid proposal at trial 6/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 12, 11: 0, 12: 29, 13: 0, 14: 39, 15: 0, 16: 28, 17: 0, 18: 12}, score=1.01123e+12
  Valid proposal at trial 7/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 10, 11: 0, 12: 27, 13: 0, 14: 43, 15: 0, 16: 32, 17: 0, 18: 10}, score=1.01103e+12
  Valid proposal at trial 8/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 2, 9: 0, 10: 8, 11: 0, 12: 26, 13: 0, 14: 47, 15: 0, 16: 31, 17: 0, 18: 8}, score=1.02083e+12
  Valid proposal at trial 9/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 2, 9: 0, 10: 11, 11: 0, 12: 22, 13: 0, 14: 43, 15: 0, 16: 37, 17: 0, 18: 9}, score=1.02112e+12
  Valid proposal at trial 10/300: distance 6->8, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 10, 11: 7, 12: 13, 13: 19, 14: 18, 15: 22, 16: 16, 17: 11, 18: 4}, score=1.20851e+10
  Valid proposal at trial 11/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 2, 9: 0, 10: 13, 11: 0, 12: 26, 13: 0, 14: 33, 15: 0, 16: 39, 17: 0, 18: 9}, score=1.02133e+12
  Valid proposal at trial 12/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 3, 9: 0, 10: 8, 11: 0, 12: 27, 13: 0, 14: 43, 15: 0, 16: 30, 17: 0, 18: 12}, score=1.03083e+12
  Valid proposal at trial 13/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 0, 8: 1, 9: 0, 10: 11, 11: 0, 12: 24, 13: 0, 14: 40, 15: 0, 16: 36, 17: 0, 18: 11}, score=2.01112e+12
  Valid proposal at trial 14/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 0, 10: 11, 11: 0, 12: 30, 13: 0, 14: 43, 15: 0, 16: 27, 17: 0, 18: 9}, score=1.00113e+12
  Valid proposal at trial 15/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 2, 9: 0, 10: 8, 11: 0, 12: 32, 13: 0, 14: 40, 15: 0, 16: 31, 17: 0, 18: 6}, score=1.02083e+12
  Rejected at trial 16/300: distance 6->4.
  Valid proposal at trial 17/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 10, 11: 0, 12: 24, 13: 0, 14: 45, 15: 0, 16: 36, 17: 0, 18: 8}, score=1.01102e+12
  Valid proposal at trial 18/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 10, 11: 0, 12: 27, 13: 0, 14: 43, 15: 0, 16: 32, 17: 0, 18: 10}, score=1.01103e+12
  Valid proposal at trial 19/300: distance 6->6, target_weight_before_swap=6, weight_patterns={1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 0, 8: 0, 9: 0, 10: 11, 11: 0, 12: 23, 13: 0, 14: 44, 15: 0, 16: 37, 17: 0, 18: 7}, score=2.00112e+12
